DateTime,AddedIPs,RemovedIPs
1508434095,683,666
1508435065,828,839
1508436034,632,633
1508436977,767,814
1508437963,720,731
1508438894,539,533
1508439874,1001,952
1508440827,854,840
1508441785,677,693
1508442743,842,847
1508443699,726,725
1508444654,603,597
1508445639,693,694
1508446572,819,819
1508447556,654,660
1508448497,622,616
1508450499,1440,1437
1508451613,855,845
1508452579,640,634
1508453539,806,811
1508454491,738,733
1508455470,650,652
1508456424,661,654
1508457372,738,738
1508458344,617,632
1508459291,716,728
1508460259,747,753
1508461230,775,762
1508462190,723,724
1508463152,763,762
1508464101,626,624
1508465316,1007,1003
1508466283,752,751
1508467225,648,632
1508468173,752,758
1508469259,774,767
1508470344,837,845
1508471296,554,560
1508472272,789,782
1508473217,594,592
1508474184,781,779
1508475142,608,602
1508476103,793,789
1508477054,690,699
1508478029,763,763
1508478974,748,750
1508479964,664,680
1508480895,684,682
1508481872,716,721
1508482840,776,778
1508483800,616,622
1508484738,822,805
1508485709,737,719
1508486677,660,654
1508487975,1050,1062
1508489065,805,810
1508490032,725,729
1508490981,676,674
1508491957,757,768
1508492909,529,518
1508493878,781,763
1508494823,745,756
1508495783,640,650
1508496751,787,806
1508497717,643,651
1508498661,547,561
1508499614,727,736
1508500597,741,755
1508501542,835,832
1508502504,666,660
1508503476,695,666
1508504440,866,856
1508505382,699,689
1508506352,834,828
1508507308,651,648
1508508280,830,823
1508509226,643,640
1508510197,756,750
1508511175,650,652
1508512121,794,799
1508513057,564,578
1508514016,747,739
1508515010,752,770
1508515957,793,810
1508516899,675,688
1508517860,767,740
1508518844,700,679
1508519786,832,822
1508520754,797,783
1508521696,591,592
1508522675,894,891
1508523630,674,674
1508525343,1224,1212
1508526264,788,788
1508527235,630,629
1508528172,760,761
1508529169,831,826
1508530095,654,653
1508531064,812,815
1508532023,816,810
1508532989,678,677
1508533954,968,974
1508534898,645,659
1508535866,714,715
1508536855,872,870
1508537791,760,754
1508538807,698,690
1508539709,859,862
1508540687,735,737
1508541625,564,571
1508542575,776,783
1508543553,722,718
1508544502,793,808
1508545500,816,827
1508546427,701,702
1508547392,680,686
1508548346,895,906
1508549303,635,643
1508550269,784,780
1508551227,758,758
1508552199,791,784
